City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hobart,20,AU,1553625255,66,-42.88,147.33,50.0,6.93
Atuona,0,PF,1553625553,100,-9.8,-139.03,81.48,13.67
Chekhov,75,RU,1553624031,84,55.14,37.45,35.6,11.18
Babaeski,44,TR,1553625556,48,41.43,27.09,55.2,6.96
Governador Valadares,20,BR,1553625334,53,-18.85,-41.95,86.97,5.73
Ushuaia,75,AR,1553623200,66,-54.81,-68.31,53.6,17.22
East London,20,ZA,1553623200,82,-33.02,27.91,64.4,4.7
Pitrufquen,0,CL,1553625083,23,-38.98,-72.65,87.8,8.05
Jamestown,0,AU,1553625563,81,-33.21,138.6,43.23,4.94
Chichli,0,IN,1553625564,47,22.83,78.82,67.17,5.28
Namatanai,48,PG,1553625331,100,-3.66,152.44,81.03,11.65
Lompoc,75,US,1553625331,72,34.64,-120.46,69.01,5.82
Jacareacanga,64,BR,1553625568,69,-6.22,-57.76,86.7,2.93
Mataura,8,NZ,1553625007,82,-46.19,168.86,55.99,13.0
Tasiilaq,40,GL,1553622600,53,65.61,-37.64,26.6,11.41
Khash,32,IR,1553625572,48,28.22,61.21,59.7,7.63
Bredasdorp,36,ZA,1553625042,68,-34.53,20.04,68.0,11.41
Saskylakh,88,RU,1553625281,68,71.97,114.09,9.57,4.16
Butaritari,88,KI,1553625576,100,3.07,172.79,82.2,16.46
Victoria,75,BN,1553623200,94,5.28,115.24,78.8,2.24
Kralendijk,0,BQ,1553622900,66,12.15,-68.27,84.2,17.22
Ambilobe,100,MG,1553625581,96,-13.19,49.05,76.53,3.04
Palana,76,RU,1553625582,79,59.08,159.95,15.87,6.62
Eregli,20,TR,1553625583,77,37.51,34.05,35.58,2.37
Meulaboh,44,ID,1553625541,100,4.14,96.13,81.75,2.59
Punta Arenas,0,CL,1553625148,66,-53.16,-70.91,53.6,16.11
Cherskiy,76,RU,1553625310,75,68.75,161.3,9.03,14.34
Skibbereen,20,IE,1553623200,70,51.55,-9.27,48.2,11.41
Albany,1,US,1553625542,15,42.65,-73.75,42.8,11.41
Chokurdakh,48,RU,1553625592,70,70.62,147.9,-10.06,11.1
Pinerolo,0,IT,1553625530,17,44.89,7.33,55.99,5.82
Hasaki,0,JP,1553623340,45,35.73,140.83,46.99,13.87
Axim,8,GH,1553625596,97,4.87,-2.24,83.1,9.53
Yellowknife,75,CA,1553625302,73,62.45,-114.38,26.6,11.41
Dunedin,64,NZ,1553625502,96,-45.87,170.5,57.0,1.01
Narsaq,75,GL,1553622600,41,60.91,-46.05,24.8,4.7
Eirunepe,56,BR,1553625601,54,-6.66,-69.87,93.18,2.93
Rikitea,8,PF,1553625602,98,-23.12,-134.97,79.5,7.29
Upernavik,44,GL,1553625604,100,72.79,-56.15,7.32,8.75
Port Elizabeth,1,US,1553625594,22,39.31,-74.98,51.01,9.17
Puerto Ayora,75,EC,1553625084,70,-0.74,-90.35,84.2,11.41
Enshi,20,CN,1553625608,84,30.29,109.48,41.07,2.37
Placido de Castro,88,BR,1553625610,98,-10.34,-67.19,78.6,2.93
Thompson,75,CA,1553623200,48,55.74,-97.86,39.2,9.17
Dhidhdhoo,0,MV,1553625334,100,6.88,73.1,84.9,6.4
Leningradskiy,48,RU,1553625614,80,69.38,178.42,23.52,20.27
Hurricane,1,US,1553625153,44,37.18,-113.29,64.99,3.36
Cape Town,0,ZA,1553625490,64,-33.93,18.42,70.0,11.41
Kodiak,75,US,1553625611,62,39.95,-94.76,59.0,8.05
Kavieng,64,PG,1553625620,100,-2.57,150.8,83.1,8.19
Saldanha,0,PT,1553625554,29,41.42,-6.55,62.67,17.47
Khatanga,88,RU,1553625622,91,71.98,102.47,26.04,12.33
Lebu,40,ET,1553623200,46,8.96,38.73,69.8,9.17
Abu Samrah,0,SY,1553625625,63,35.3,37.18,51.42,11.88
Sabang,92,PH,1553625627,85,13.72,123.58,79.05,11.65
Ribeira Grande,20,PT,1553625000,72,38.52,-28.7,62.6,9.17
Qaqortoq,75,GL,1553622600,41,60.72,-46.03,24.8,4.7
Barrow,8,AR,1553625427,69,-38.31,-60.23,64.47,5.73
Quatre Cocos,40,MU,1553625546,88,-20.21,57.76,80.6,2.24
Cayenne,20,GF,1553623200,55,4.94,-52.33,87.8,12.75
Faanui,68,PF,1553625493,100,-16.48,-151.75,82.11,10.09
Gladstone,90,AU,1553625427,88,-23.84,151.26,75.2,5.82
Clyde River,75,CA,1553623200,59,70.47,-68.59,1.4,5.82
Georgetown,75,GY,1553623200,74,6.8,-58.16,84.2,16.11
Vestmannaeyjar,40,IS,1553623200,65,63.44,-20.27,41.0,16.11
Juneau,75,US,1553622960,70,58.3,-134.42,42.8,2.59
Saint George,75,GR,1553625196,67,39.45,22.34,57.2,4.7
Bluff,88,AU,1553625645,73,-23.58,149.07,77.34,6.06
Ilulissat,90,GL,1553622600,85,69.22,-51.1,12.2,11.41
Mahebourg,40,MU,1553625546,88,-20.41,57.7,80.6,2.24
Massafra,75,IT,1553625613,93,40.59,17.12,57.2,20.8
Ossora,76,RU,1553625650,89,59.24,163.07,14.79,7.52
Lexington Park,1,US,1553625637,28,38.26,-76.45,50.0,6.93
Hermanus,64,ZA,1553625042,79,-34.42,19.24,70.0,5.01
Unai,88,BR,1553625476,78,-16.36,-46.91,77.7,9.42
Jos,0,NG,1553625656,21,9.92,8.9,81.12,7.07
Evensk,68,RU,1553625540,100,61.92,159.24,14.52,13.78
Carquefou,0,FR,1553625545,39,47.3,-1.49,53.6,6.93
Orcopampa,56,PE,1553625660,82,-15.27,-72.34,48.27,2.71
Hoquiam,90,US,1553625623,76,46.98,-123.89,54.0,4.7
San Patricio,8,PY,1553625663,53,-26.98,-56.83,76.35,6.06
Bathsheba,40,BB,1553623200,58,13.22,-59.52,84.2,21.92
Esperance,40,TT,1553625073,52,10.24,-61.45,89.6,14.99
Cidreira,32,BR,1553625667,74,-30.17,-50.22,73.83,8.86
Katsuura,20,JP,1553625275,76,33.93,134.5,50.0,5.82
Chandia,0,IN,1553625669,44,23.65,80.7,66.72,4.94
Vaini,0,IN,1553625417,92,15.34,74.49,72.03,0.92
Rabo de Peixe,20,PT,1553625654,72,37.8,-25.58,59.0,12.75
Kapaa,90,US,1553625502,88,22.08,-159.32,73.4,11.41
Nikolskoye,90,RU,1553625636,92,59.7,30.79,30.99,15.66
Simao,0,CN,1553625676,67,22.76,100.79,63.12,2.71
Bulungu,32,CD,1553625677,73,-4.54,18.6,82.83,2.37
Cangucu,75,BR,1553623200,88,-31.39,-52.68,68.0,11.41
Busselton,8,AU,1553625620,39,-33.64,115.35,59.0,14.79
Lavrentiya,88,RU,1553625681,90,65.58,-170.99,32.43,32.35
Vardo,1,US,1553625588,24,39.62,-77.74,48.0,17.22
Yulara,0,AU,1553623200,42,-25.24,130.99,62.6,6.93
Mecca,0,SA,1553625517,36,21.43,39.83,66.72,8.3
Kamenka,0,RU,1553624333,93,53.19,44.05,36.0,11.77
Tuktoyaktuk,90,CA,1553624220,92,69.44,-133.03,17.6,3.36
Arraial do Cabo,20,BR,1553623200,62,-22.97,-42.02,86.0,11.41
Adrar,75,DZ,1553623200,44,27.87,-0.29,77.0,17.22
Aklavik,20,CA,1553623200,74,68.22,-135.01,33.8,5.82
Cururupu,100,BR,1553625694,91,-1.82,-44.87,80.85,4.27
New Norfolk,20,AU,1553625674,66,-42.78,147.06,50.0,6.93
Pangnirtung,20,CA,1553623200,77,66.15,-65.72,6.8,8.05
Salalah,40,OM,1553622600,78,17.01,54.1,78.8,4.7
Touros,48,BR,1553625671,100,-5.2,-35.46,80.76,4.94
Mar del Plata,0,AR,1553625541,43,-46.43,-67.52,72.48,4.72
Qinhuangdao,20,CN,1553625702,72,39.94,119.59,28.02,1.7
Grindavik,75,IS,1553623200,64,63.84,-22.43,39.2,18.34
Castro,0,CL,1553623200,46,-42.48,-73.76,69.8,8.05
Bambous Virieux,40,MU,1553625546,88,-20.34,57.76,80.6,2.24
Eureka,1,US,1553625431,66,40.8,-124.16,57.99,3.94
Takoradi,8,GH,1553625710,97,4.89,-1.75,82.83,7.85
Ryotsu,0,JP,1553625711,100,38.08,138.43,45.03,15.9
Itarema,48,BR,1553625587,92,-2.92,-39.92,84.18,6.17
Uzyn,0,UA,1553625661,59,49.83,30.42,39.0,6.71
Kirakira,0,SB,1553625715,100,-10.46,161.92,82.92,10.42
Vila Franca do Campo,20,PT,1553625714,72,37.72,-25.43,59.0,12.75
Tessaoua,8,NE,1553625718,15,13.76,7.99,89.67,10.42
Fairlie,40,US,1553625711,55,33.31,-95.96,66.99,6.93
Tiksi,0,RU,1553625721,27,71.64,128.87,-19.06,2.82
Nizhnyaya Maktama,80,RU,1553625722,86,54.86,52.43,32.43,10.31
Tanout,0,NE,1553625723,11,14.97,8.88,88.77,11.65
Homer,1,US,1553625526,86,59.64,-151.54,41.0,6.93
Lenger,0,KZ,1553623200,59,42.18,69.89,62.6,4.47
Wangaratta,0,AU,1553625324,86,-36.36,146.32,48.99,4.7
Sabinas Hidalgo,92,MX,1553625729,94,26.51,-100.18,67.17,5.39
Kadaya,0,RU,1553625730,58,50.93,119.29,0.75,3.94
Mayor Pablo Lagerenza,20,PY,1553625732,48,-19.93,-60.77,94.53,8.63
Parrita,20,CR,1553625166,47,9.52,-84.33,91.0,20.8
Qostanay,0,KZ,1553623200,92,53.17,63.58,30.2,8.95
Vila Velha,40,BR,1553625490,74,-3.71,-38.6,82.4,4.7
Port Blair,56,IN,1553625737,100,11.67,92.75,83.1,7.74
Praia,40,BR,1553623200,40,-20.25,-43.81,86.0,5.73
Sabzevar,90,IR,1553623200,93,36.21,57.68,57.2,11.41
Port Lincoln,0,AU,1553625741,100,-34.72,135.86,55.02,3.71
Severo-Kurilsk,48,RU,1553625743,100,50.68,156.12,27.12,10.65
Carutapera,88,BR,1553625744,92,-1.2,-46.02,80.58,4.61
Qasigiannguit,90,GL,1553622600,85,68.82,-51.19,12.2,11.41
Villa Maria,75,CO,1553623200,43,4.5,-74.09,69.8,5.82
Broome,75,GB,1553625706,66,52.47,1.45,51.01,2.24
Scarborough,8,GB,1553625678,62,54.28,-0.41,52.0,6.93
Tura,92,IN,1553625711,89,25.52,90.21,64.74,3.71
Avarua,76,CK,1553623200,94,-21.21,-159.78,80.6,3.36
Nome,1,US,1553625749,43,30.04,-94.42,73.99,10.29
Dalaba,12,GN,1553625755,63,10.69,-12.25,80.31,5.17
Tranas,32,SE,1553625131,51,58.04,14.98,39.2,9.17
Sao Filipe,0,CV,1553625758,93,14.9,-24.5,71.67,12.1
Anadyr,40,RU,1553625148,86,64.73,177.51,28.4,38.03
Bulolo,76,PG,1553625760,96,-7.2,146.64,63.66,1.81
Komsomolskiy,56,RU,1553625762,91,67.55,63.78,29.91,14.23
